"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
6313 0.09745403
6314 0.09744788
6315 0.09744282
6316 0.09743596
6317 0.09743033
6318 0.09742387
6319 0.09741653
6320 0.0974099
6321 0.09740257
6322 0.09739542
6323 0.09738862
6324 0.09738141
6325 0.09737401
6326 0.09736633
6327 0.09735918
6328 0.09735166
6329 0.09734478
6330 0.0973357
6331 0.09732807
6332 0.09731942
6333 0.09731121
6334 0.09730311
6335 0.09729374
6336 0.09728515
6337 0.09727765
6338 0.09726898
6339 0.09725855
6340 0.09724988
6341 0.09724104
6342 0.09723187
6343 0.09722114
6344 0.09721172
6345 0.09720308
6346 0.09719255
6347 0.09718362
6348 0.09717297
6349 0.0971636
6350 0.09715329
6351 0.0971439
6352 0.09713335
6353 0.09712385
6354 0.09711348
6355 0.0971039
6356 0.09709282
6357 0.09708332
6358 0.09707259
6359 0.09706241
6360 0.09705231
6361 0.0970398
6362 0.09702908
6363 0.097018
6364 0.09700638
6365 0.09699495
6366 0.09698325
6367 0.09697174
6368 0.09695987
6369 0.09694738
6370 0.09693537
6371 0.09692249
6372 0.09691053
6373 0.09689818
6374 0.09688595
6375 0.09687291
6376 0.09686118
6377 0.09684813
6378 0.09683494
6379 0.09682214
6380 0.09680919
6381 0.09679644
6382 0.09678244
6383 0.09676974
6384 0.09675662
6385 0.09674301
6386 0.0967299
6387 0.09671609
6388 0.09670274
6389 0.09668858
6390 0.09667461
6391 0.0966603
6392 0.09664609
6393 0.09663241
6394 0.09661734
6395 0.09660348
6396 0.09658842
6397 0.09657487
6398 0.09656034
6399 0.09654485
6400 0.09653027
6401 0.09651609
6402 0.09650122
6403 0.0964856
6404 0.09647094
6405 0.09645629
6406 0.09644038
6407 0.09642546
6408 0.09641029
6409 0.09639505
6410 0.09637968
6411 0.09636332
6412 0.09634757
6413 0.09633236
6414 0.09631656
6415 0.09630086
6416 0.0962851
6417 0.09626803
6418 0.09625199
6419 0.09623636
6420 0.09621973
6421 0.09620348
6422 0.09618728
6423 0.09617057
6424 0.09615447
6425 0.09613767
6426 0.09612069
6427 0.09610255
6428 0.09608693
6429 0.09606908
6430 0.09605195
6431 0.09603422
6432 0.09601764
6433 0.09599998
6434 0.0959829
6435 0.09596463
6436 0.09594733
6437 0.09592994
6438 0.09591181
6439 0.09589323
6440 0.09587536
6441 0.09585614
6442 0.09583828
6443 0.09581972
6444 0.09580116
6445 0.09578267
6446 0.09576455
6447 0.09574518
6448 0.09572633
6449 0.09570793
6450 0.09568799
6451 0.09566775
6452 0.09564705
6453 0.095626
6454 0.09560538
6455 0.09558542
6456 0.0955635
6457 0.09554207
6458 0.09552173
6459 0.09550022
6460 0.09547899
6461 0.09545788
6462 0.09543735
6463 0.09541563
6464 0.09539395
6465 0.09537194
6466 0.09535009
6467 0.09532857
6468 0.09530591
6469 0.09528387
6470 0.09526172
6471 0.09523957
6472 0.09521693
6473 0.09519465
6474 0.09517138
6475 0.09514935
6476 0.09512644
6477 0.09510261
6478 0.09508055
6479 0.09505677
6480 0.09503404
6481 0.09501085
6482 0.09498741
6483 0.09496433
6484 0.09494072
6485 0.09491754
6486 0.09489439
6487 0.09487087
6488 0.09484738
6489 0.09482227
6490 0.09479906
6491 0.0947751
6492 0.09475245
6493 0.09472717
6494 0.09470286
6495 0.09467893
6496 0.09465396
6497 0.09463017
6498 0.09460572
6499 0.09458022
6500 0.09455591
6501 0.09453069
6502 0.09450554
6503 0.09448088
6504 0.0944558
6505 0.09443045
6506 0.09440535
6507 0.09440239
6508 0.09439989
6509 0.09439705
6510 0.09439268
6511 0.09438812
6512 0.09438179
6513 0.09437415
6514 0.09436448
6515 0.09435318
6516 0.09433778
6517 0.09432018
6518 0.09430093
6519 0.09428263
6520 0.09426358
6521 0.09424447
6522 0.09422521
6523 0.09420545
6524 0.09418615
6525 0.09416694
6526 0.09414766
6527 0.09412871
6528 0.09410892
6529 0.0940899
6530 0.09406953
6531 0.09405077
6532 0.09403046
6533 0.09401115
6534 0.09399123
6535 0.0939715
6536 0.09395232
6537 0.09393267
6538 0.09391283
6539 0.09389286
6540 0.09387244
6541 0.09385274
6542 0.09383232
6543 0.09381209
6544 0.09379204
6545 0.09377222
6546 0.09375204
6547 0.09373232
6548 0.09371223
6549 0.09369291
6550 0.09367201
6551 0.09365207
6552 0.09363164
6553 0.09361171
6554 0.093591
6555 0.09357128
6556 0.09355105
6557 0.09353081
6558 0.09351078
6559 0.09349054
6560 0.09347028
6561 0.09344893
6562 0.09342948
6563 0.09340729
6564 0.0933882
6565 0.09336779
6566 0.09334698
6567 0.09332612
6568 0.09330599
6569 0.09328534
6570 0.09326467
6571 0.09324197
6572 0.09322044
6573 0.09319795
6574 0.09317513
6575 0.09315315
6576 0.09313098
6577 0.09310802
6578 0.09308581
6579 0.09306274
6580 0.09304103
6581 0.09301953
6582 0.09299609
6583 0.09297345
6584 0.09295052
6585 0.09292807
6586 0.0929053
6587 0.09288314
6588 0.09285977
6589 0.09283829
6590 0.09281512
6591 0.09279206
6592 0.09276989
6593 0.0927472
6594 0.09272502
6595 0.09270215
6596 0.09267874
6597 0.09265584
6598 0.09263305
6599 0.09261044
6600 0.09258817
6601 0.09256529
6602 0.09254259
6603 0.09251966
6604 0.09249665
6605 0.09247436
6606 0.09245212
6607 0.09242884
6608 0.09240548
6609 0.0923832
6610 0.09236003
6611 0.09233718
6612 0.0923143
6613 0.09229208
6614 0.09226909
6615 0.09224619
6616 0.09222295
6617 0.09220032
6618 0.09217785
6619 0.09215473
6620 0.09213279
6621 0.09211002
6622 0.09208689
6623 0.09206422
6624 0.09204134
6625 0.09201807
6626 0.09199604
6627 0.09197345
6628 0.09195054
6629 0.09192792
6630 0.09190489
6631 0.09188302
6632 0.09185955
6633 0.09183776
6634 0.09181493
6635 0.09179255
6636 0.09176975
6637 0.09174738
6638 0.09172484
6639 0.09170211
6640 0.09167885
6641 0.09165665
6642 0.09163453
6643 0.09161232
6644 0.09159017
6645 0.09156712
6646 0.09154495
6647 0.09152272
6648 0.09149995
6649 0.09147776
6650 0.0914546
6651 0.09143248
6652 0.09141052
6653 0.09138808
6654 0.09136554
6655 0.09134404
6656 0.09132201
6657 0.09129987
6658 0.0912763
6659 0.09125464
6660 0.09123275
6661 0.09120689
6662 0.0911823
6663 0.09115815
6664 0.09113283
6665 0.09110804
6666 0.09108303
6667 0.09105818
6668 0.09103324
6669 0.09100767
6670 0.09098416
6671 0.09096007
6672 0.09093484
6673 0.09091003
6674 0.09088643
6675 0.09086183
6676 0.09083749
6677 0.09081259
6678 0.0907887
6679 0.09076408
6680 0.09074048
6681 0.09071585
6682 0.09069168
6683 0.090667
6684 0.09064299
6685 0.09061959
6686 0.09059524
6687 0.09057016
6688 0.09054613
6689 0.09052288
6690 0.09049897
6691 0.0904742
6692 0.09044953
6693 0.0904249
6694 0.09040073
6695 0.0903767
6696 0.09035234
6697 0.09032769
6698 0.09030385
6699 0.09027947
6700 0.09025544
6701 0.09023099
6702 0.09020695
6703 0.09018305
6704 0.09015916
6705 0.09013555
6706 0.0901113
6707 0.09008791
6708 0.09006403
6709 0.09004044
6710 0.09001589
6711 0.08999236
6712 0.08996963
6713 0.08994533
6714 0.08992192
6715 0.08989856
6716 0.08987566
6717 0.08985177
6718 0.08982887
6719 0.08980525
6720 0.0897814
6721 0.08975825
6722 0.08973605
6723 0.08971222
6724 0.08968974
6725 0.08966591
6726 0.08964234
6727 0.08962009
6728 0.08959708
6729 0.08957446
6730 0.08955234
6731 0.08952874
6732 0.08950655
6733 0.0894841
6734 0.08946151
6735 0.08943914
6736 0.08941611
6737 0.08939252
6738 0.08937004
6739 0.08934765
6740 0.08932488
6741 0.08930291
6742 0.08928017
6743 0.08925787
6744 0.08923657
6745 0.08921312
6746 0.08919229
6747 0.08917037
6748 0.08914852
6749 0.08912735
6750 0.08910571
6751 0.08908269
6752 0.08905901
6753 0.08903601
6754 0.0890139
6755 0.08899121
6756 0.08896802
6757 0.08894579
6758 0.08892318
6759 0.08890087
6760 0.08887758
6761 0.08885609
6762 0.08883439
6763 0.08881173
6764 0.08878911
6765 0.08876708
6766 0.08874572
6767 0.08872355
6768 0.08870142
6769 0.08867935
6770 0.08865795
6771 0.08863594
6772 0.08861414
6773 0.0885927
6774 0.08857176
6775 0.08854941
6776 0.08852732
6777 0.0885057
6778 0.08848529
6779 0.08846268
6780 0.08844204
6781 0.08841753
6782 0.08839456
6783 0.08837038
6784 0.08834681
6785 0.08832364
6786 0.08830011
6787 0.08827658
6788 0.08825222
6789 0.08822905
6790 0.08820521
6791 0.08818287
6792 0.08815938
6793 0.08813637
6794 0.08811253
6795 0.08808898
6796 0.08806622
6797 0.08804377
6798 0.0880205
6799 0.08799847
6800 0.08797509
6801 0.08795191
6802 0.08792993
6803 0.0879074
6804 0.08788494
6805 0.08786216
6806 0.08784004
6807 0.08781686
6808 0.08779463
6809 0.08777233
6810 0.08774988
6811 0.08772568
6812 0.08770286
6813 0.08767956
6814 0.08765591
6815 0.08763233
6816 0.08760942
6817 0.08758637
6818 0.08756215
6819 0.08754014
6820 0.08751666
6821 0.08749402
6822 0.08747136
6823 0.08744762
6824 0.08742557
6825 0.08740058
6826 0.0873782
6827 0.08735547
6828 0.08733217
6829 0.08730989
6830 0.08728696
6831 0.08726396
6832 0.08724204
6833 0.08721976
6834 0.08719738
6835 0.08717526
6836 0.08715252
6837 0.08713016
6838 0.08710843
6839 0.08708634
6840 0.08706433
6841 0.08704031
6842 0.08701596
6843 0.08699204
6844 0.08696806
6845 0.08694384
6846 0.08694165
6847 0.08693944
6848 0.08693618
6849 0.08693241
6850 0.08692767
6851 0.08692145
6852 0.08691508
6853 0.08690511
6854 0.08689356
6855 0.08687855
6856 0.08686369
6857 0.08686177
6858 0.08685975
6859 0.08685755
6860 0.08685435
6861 0.08685067
6862 0.08684641
6863 0.08684082
6864 0.0868342
6865 0.0868244
6866 0.08681445
6867 0.08680229
6868 0.08678747
6869 0.086774
6870 0.08676031
6871 0.08674718
6872 0.08673386
6873 0.08672063
6874 0.08670679
6875 0.08669372
6876 0.08667988
6877 0.08666692
6878 0.08665358
6879 0.08663949
6880 0.0866264
6881 0.08661247
6882 0.08660004
6883 0.08658668
6884 0.0865739
6885 0.08656061
6886 0.08654665
6887 0.08653326
6888 0.08651964
6889 0.08650723
6890 0.08649316
6891 0.08648065
6892 0.08646706
6893 0.08645374
6894 0.08644106
6895 0.08642848
6896 0.08641538
6897 0.08640272
6898 0.08638921
6899 0.08637576
6900 0.08636224
6901 0.08634876
6902 0.08633672
6903 0.08632306
6904 0.08631042
6905 0.08629691
6906 0.08628325
6907 0.08626933
6908 0.08625647
6909 0.08624479
6910 0.08623116
6911 0.0862183
6912 0.08620538
6913 0.0861925
6914 0.08617938
6915 0.08616618
6916 0.08615298
6917 0.08614025
6918 0.08612746
6919 0.08611436
6920 0.08610247
6921 0.08608928
6922 0.08607587
6923 0.08606382
6924 0.08605084
6925 0.08603773
6926 0.08602463
6927 0.08601227
6928 0.08599927
6929 0.08598641
6930 0.0859735
6931 0.08596093
6932 0.08594791
6933 0.08593521
6934 0.08592289
6935 0.08591034
6936 0.08589747
6937 0.08588512
6938 0.08587211
6939 0.08586004
6940 0.08584666
6941 0.08583475
6942 0.08582212
6943 0.08580892
6944 0.08579668
6945 0.08578353
6946 0.08577115
6947 0.08575766
6948 0.08574506
6949 0.08573209
6950 0.08571939
6951 0.08570613
6952 0.0856943
6953 0.08568272
6954 0.08566997
6955 0.08565646
6956 0.08564457
6957 0.08563145
6958 0.08561826
6959 0.08560589
6960 0.08559365
6961 0.08558132
6962 0.08556876
6963 0.08555592
6964 0.08554456
6965 0.08553193
6966 0.08551904
6967 0.08550635
6968 0.08549498
6969 0.08548148
6970 0.08546849
6971 0.08545649
6972 0.08544365
6973 0.08543184
6974 0.08541958
6975 0.08540701
6976 0.08539471
6977 0.08538231
6978 0.08537018
6979 0.08535729
6980 0.0853453
6981 0.08533315
6982 0.08532097
6983 0.08530869
6984 0.08529679
6985 0.08528471
6986 0.08527248
6987 0.08526049
6988 0.08524895
6989 0.08523597
6990 0.08522416
6991 0.08521245
6992 0.0852003
6993 0.08518874
6994 0.08517638
6995 0.08516365
6996 0.0851523
6997 0.08514065
6998 0.08512796
6999 0.08511672
7000 0.08510468
7001 0.08509278
7002 0.08508009
7003 0.08506878
7004 0.08505706
7005 0.08504516
7006 0.08503411
7007 0.08502215
7008 0.08501059
7009 0.08499862
7010 0.08498651
7011 0.08497409
7012 0.08496279
7013 0.0849511
7014 0.08493955
7015 0.08492634
7016 0.08491533
7017 0.08490342
7018 0.08489176
7019 0.08487923
7020 0.08486781
7021 0.08485609
7022 0.08484431
7023 0.0848325
7024 0.0848207
7025 0.08480956
7026 0.08479678
7027 0.08478507
7028 0.08477412
7029 0.08476163
7030 0.08475009
7031 0.08473855
7032 0.08472759
7033 0.08471581
7034 0.0847045
7035 0.0846922
7036 0.08468114
7037 0.08466941
7038 0.08465718
7039 0.08464627
7040 0.08463477
7041 0.0846241
7042 0.08461169
7043 0.08460019
7044 0.08458893
7045 0.08457784
7046 0.08456708
7047 0.08455524
7048 0.08454416
7049 0.08453266
7050 0.08452162
7051 0.08450919
7052 0.08449779
7053 0.08448563
7054 0.08447386
7055 0.08446199
7056 0.08445003
7057 0.08443882
7058 0.08442707
7059 0.08441566
7060 0.08440457
7061 0.0843921
7062 0.08438022
7063 0.08436851
7064 0.08435665
7065 0.08434525
7066 0.08433285
7067 0.08432127
7068 0.08431061
7069 0.08429854
7070 0.08428594
7071 0.08427502
7072 0.08426359
7073 0.08425273
7074 0.08424088
7075 0.08422932
7076 0.08421752
7077 0.08420581
7078 0.08419488
7079 0.08418299
7080 0.08417142
7081 0.08415905
7082 0.08414675
7083 0.08413457
7084 0.08412093
7085 0.08410839
7086 0.08409641
7087 0.08408447
7088 0.08407247
7089 0.08405922
7090 0.08404738
7091 0.08403454
7092 0.08402277
7093 0.08401095
7094 0.08399881
7095 0.08398537
7096 0.08397382
7097 0.08396196
7098 0.08394981
7099 0.08393783
7100 0.08392522
7101 0.08391367
7102 0.083901
7103 0.08388892
7104 0.08387713
7105 0.08386502
7106 0.08385341
7107 0.08384021
7108 0.08382875
7109 0.08381716
7110 0.0838048
7111 0.08379277
7112 0.08378076
7113 0.08376776
7114 0.08375608
7115 0.08374362
7116 0.08373132
7117 0.08371932
7118 0.08370638
7119 0.08369424
7120 0.08368208
7121 0.08367044
7122 0.08365817
7123 0.08364537
7124 0.08363374
7125 0.08362202
7126 0.08361056
7127 0.08359842
7128 0.08358599
7129 0.08357377
7130 0.08356183
7131 0.08355039
7132 0.08353917
7133 0.08352656
7134 0.08351479
7135 0.08350322
7136 0.08349225
7137 0.08348022
7138 0.08346792
7139 0.08345716
7140 0.08344524
7141 0.08343432
7142 0.08342217
7143 0.08341038
7144 0.0833988
7145 0.08338794
7146 0.08337638
7147 0.08336513
7148 0.08335345
7149 0.08334199
7150 0.08333081
7151 0.08331989
7152 0.083308
7153 0.08329662
7154 0.08328536
7155 0.08327371
7156 0.0832627
7157 0.08325036
7158 0.08323886
7159 0.08322848
7160 0.0832172
7161 0.08320514
7162 0.08319405
7163 0.08318238
7164 0.08317163
7165 0.08315945
7166 0.08314932
7167 0.08313724
7168 0.08312652
7169 0.08311587
7170 0.08310435
7171 0.0830929
7172 0.0830816
7173 0.08307029
7174 0.08305895
7175 0.08304807
7176 0.08303703
7177 0.08302612
7178 0.08301429
7179 0.08300293
7180 0.08299179
7181 0.08298051
7182 0.08296946
7183 0.0829578
7184 0.08294668
7185 0.08293574
7186 0.08292485
7187 0.08291389
7188 0.08290272
7189 0.08289126
7190 0.08288039
7191 0.08286915
7192 0.08285771
7193 0.08284771
7194 0.08283681
7195 0.08282466
7196 0.0828134
7197 0.08280166
7198 0.08279128
7199 0.08278036
7200 0.08276907
7201 0.0827577
7202 0.08274748
7203 0.08273649
7204 0.08272421
7205 0.08271325
7206 0.08270246
7207 0.08269163
7208 0.08268039
7209 0.08267014
7210 0.08265878
7211 0.08264758
7212 0.08263732
7213 0.08262519
7214 0.08261439
7215 0.08260324
7216 0.08259283
7217 0.08258144
7218 0.08256974
7219 0.08255909
7220 0.0825486
7221 0.08253755
7222 0.08252649
7223 0.08251499
7224 0.08250441
7225 0.08249367
7226 0.08248226
7227 0.08247132
7228 0.08245984
7229 0.08244871
7230 0.0824381
7231 0.08242686
7232 0.08241627
7233 0.08240501
7234 0.08239421
7235 0.08238321
7236 0.08237185
7237 0.08236064
7238 0.08234937
7239 0.0823385
7240 0.08232782
7241 0.08231749
7242 0.08230526
7243 0.08229489
7244 0.08228464
7245 0.08227295
7246 0.08226264
7247 0.08225062
7248 0.08223955
7249 0.08222859
7250 0.08221783
7251 0.08220647
7252 0.08219542
7253 0.08218451
7254 0.08217235
7255 0.08216137
7256 0.08215065
7257 0.08213986
7258 0.08212832
7259 0.08211705
7260 0.08210563
7261 0.08209414
7262 0.08208362
7263 0.08207266
7264 0.08206113
7265 0.08204924
7266 0.08203835
7267 0.08202603
7268 0.08201513
7269 0.08200508
7270 0.08199295
7271 0.08198229
7272 0.08197021
7273 0.08195897
7274 0.08194782
7275 0.08193661
7276 0.08192492
7277 0.08191376
7278 0.08190195
7279 0.08189008
7280 0.08187865
7281 0.08186667
7282 0.08185557
7283 0.0818444
7284 0.08183184
7285 0.08182155
7286 0.08181117
7287 0.0817983
7288 0.08178651
7289 0.08177502
7290 0.08176324
7291 0.08175167
7292 0.08174052
7293 0.08172872
7294 0.08171627
7295 0.08170512
7296 0.08169247
7297 0.08168069
7298 0.08166915
7299 0.08165782
7300 0.08164608
7301 0.08163429
7302 0.08162206
7303 0.08161065
7304 0.08159868
7305 0.08158676
7306 0.08157425
7307 0.08156322
7308 0.08155098
7309 0.08153956
7310 0.08152778
7311 0.08151492
7312 0.08150354
7313 0.08149163
7314 0.08147907
7315 0.08146662
7316 0.08145397
7317 0.0814423
7318 0.08143021
7319 0.08141834
7320 0.08140655
7321 0.08139259
7322 0.08138042
7323 0.08136729
7324 0.08135398
7325 0.0813408
7326 0.08132705
7327 0.08131336
7328 0.08130024
7329 0.08128648
7330 0.08127328
7331 0.08126033
7332 0.08124717
7333 0.08123334
7334 0.08121964
7335 0.08120684
7336 0.08119298
7337 0.08117856
7338 0.08116591
7339 0.08115259
7340 0.0811391
7341 0.08112492
7342 0.0811105
7343 0.08109728
7344 0.08108348
7345 0.0810701
7346 0.08105599
7347 0.08104205
7348 0.08102811
7349 0.08101435
7350 0.08100071
7351 0.08098651
7352 0.08097275
7353 0.08095877
7354 0.08094493
7355 0.08093043
7356 0.08091655
7357 0.08090248
7358 0.0808893
7359 0.08087445
7360 0.08086032
7361 0.08084573
7362 0.08083194
7363 0.08081792
7364 0.08080377
7365 0.08078902
7366 0.08077484
7367 0.0807604
7368 0.08074664
7369 0.0807315
7370 0.08071715
7371 0.08070314
7372 0.08068863
7373 0.08067389
7374 0.0806593
7375 0.08064562
7376 0.08063052
7377 0.08061602
7378 0.08060203
7379 0.08058647
7380 0.0805731
7381 0.08055749
7382 0.08054218
7383 0.08052776
7384 0.08051331
7385 0.08049817
7386 0.08048312
7387 0.08046815
7388 0.080453
7389 0.08043826
7390 0.08042365
7391 0.0804088
7392 0.08039398
7393 0.08037818
7394 0.08036359
7395 0.08034848
7396 0.08033349
7397 0.08031761
7398 0.08030258
7399 0.08028764
7400 0.08027267
7401 0.08025778
7402 0.08024253
7403 0.08022745
7404 0.08021208
7405 0.08019616
7406 0.08018168
7407 0.08016576
7408 0.08015057
7409 0.08013562
7410 0.08012109
7411 0.08010355
7412 0.08008745
7413 0.08007169
7414 0.0800547
7415 0.0800385
7416 0.08002124
7417 0.08000466
7418 0.07998823
7419 0.07997212
7420 0.07995421
7421 0.07993726
7422 0.07992096
7423 0.0799043
7424 0.07988708
7425 0.07987141
7426 0.07985386
7427 0.07983729
7428 0.07982068
7429 0.07980395
7430 0.07978733
7431 0.07977097
7432 0.07975421
7433 0.07973779
7434 0.07972022
7435 0.07970431
7436 0.07968668
7437 0.07967057
7438 0.07965259
7439 0.07963528
7440 0.07961842
7441 0.07960176
7442 0.07958189
7443 0.07956503
7444 0.07954638
7445 0.07952843
7446 0.07951
7447 0.07949215
7448 0.07947256
7449 0.07945495
7450 0.07943716
7451 0.07941841
7452 0.07940026
7453 0.07938103
7454 0.07936234
7455 0.07934455
7456 0.0793259
7457 0.07930745
7458 0.07928861
7459 0.07927103
7460 0.07925228
7461 0.07923318
7462 0.07921471
7463 0.07919651
7464 0.07917812
7465 0.0791596
7466 0.07914099
7467 0.0791221
7468 0.0791031
7469 0.07908491
7470 0.07906649
7471 0.07904653
7472 0.07902648
7473 0.07900654
7474 0.07898668
7475 0.07896558
7476 0.0789452
7477 0.07892617
7478 0.07890625
7479 0.07888567
7480 0.0788665
7481 0.07884566
7482 0.07882549
7483 0.07880524
7484 0.07878504
7485 0.07876471
7486 0.0787444
7487 0.07872406
7488 0.07870376
7489 0.07868338
7490 0.07866315
7491 0.07864287
7492 0.07862335
7493 0.07860284
7494 0.07858295
7495 0.0785624
7496 0.07854173
7497 0.07852168
7498 0.07850198
7499 0.07848118
7500 0.07846174
7501 0.07843979
7502 0.07841816
7503 0.07839621
7504 0.07837451
7505 0.07835303
7506 0.0783308
7507 0.0783101
7508 0.0782875
7509 0.07826611
7510 0.07824524
7511 0.07822387
7512 0.0782022
7513 0.07818023
7514 0.0781581
7515 0.07813629
7516 0.0781148
7517 0.07809242
7518 0.07807124
7519 0.07804995
7520 0.07802812
7521 0.07800671
7522 0.07798519
7523 0.07796303
7524 0.07794128
7525 0.07791943
7526 0.07789786
7527 0.07787646
7528 0.0778547
7529 0.07783259
7530 0.0778093
7531 0.07778813
7532 0.07776657
7533 0.07774421
7534 0.0777225
7535 0.07770093
7536 0.0776787
7537 0.07765666
7538 0.0776344
7539 0.07761218
7540 0.07759103
7541 0.07756899
7542 0.07754634
7543 0.07752424
7544 0.07750208
7545 0.07747959
7546 0.07745731
7547 0.07743575
7548 0.07741287
7549 0.07739105
7550 0.07736877
7551 0.07734685
7552 0.07734448
7553 0.07734256
7554 0.07733995
7555 0.07733674
7556 0.07733247
7557 0.07732647
7558 0.07731955
7559 0.07731187
7560 0.07730077
7561 0.07728811
7562 0.07727247
7563 0.07725579
7564 0.07723875
7565 0.07722203
7566 0.0772053
7567 0.07718906
7568 0.07717136
7569 0.07715523
7570 0.07713812
7571 0.0771208
7572 0.07710393
7573 0.07708733
7574 0.07707065
7575 0.07705308
7576 0.07703697
7577 0.07702009
7578 0.07700232
7579 0.0769859
7580 0.07696894
7581 0.07695095
7582 0.07693462
7583 0.07691725
7584 0.07690084
7585 0.07688402
7586 0.07686653
7587 0.07684956
7588 0.07683246
7589 0.07681492
7590 0.07679868
7591 0.07678173
7592 0.07676446
7593 0.07674739
7594 0.07673085
7595 0.07671353
7596 0.07669681
7597 0.07667846
7598 0.07666168
7599 0.07664519
7600 0.07662788
7601 0.07661048
7602 0.07659255
7603 0.07657532
7604 0.07655869
7605 0.07654129
7606 0.07652387
7607 0.07650603
7608 0.07648789
