"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
6752 283963
6753 283952.6
6754 283942
6755 283931.2
6756 283920.2
6757 283908.9
6758 283897.4
6759 283885.8
6760 283873.8
6761 283861.7
6762 283849.4
6763 283836.8
6764 283824
6765 283811
6766 283797.7
6767 283784.2
6768 283770.5
6769 283756.5
6770 283742.4
6771 283728
6772 283713.3
6773 283698.5
6774 283683.3
6775 283668
6776 283652.4
6777 283636.6
6778 283620.6
6779 283604.3
6780 283587.7
6781 283570.9
6782 283551.8
6783 283532.3
6784 283512.5
6785 283492.4
6786 283472
6787 283451.3
6788 283430.3
6789 283409
6790 283387.4
6791 283365.5
6792 283343.3
6793 283320.7
6794 283297.9
6795 283274.8
6796 283251.3
6797 283227.6
6798 283203.6
6799 283179.3
6800 283154.7
6801 283129.7
6802 283104.5
6803 283079
6804 283053.2
6805 283027.1
6806 283000.7
6807 282974
6808 282947
6809 282919.7
6810 282892.1
6811 282864.3
6812 282834.4
6813 282804.2
6814 282773.6
6815 282742.7
6816 282711.6
6817 282680.1
6818 282648.3
6819 282616.2
6820 282583.9
6821 282551.2
6822 282518.2
6823 282484.9
6824 282451.3
6825 282417.5
6826 282383.4
6827 282349
6828 282314.3
6829 282279.4
6830 282244.1
6831 282208.6
6832 282172.9
6833 282136.8
6834 282100.6
6835 282064
6836 282027.2
6837 281990.2
6838 281952.9
6839 281915.4
6840 281877.6
6841 281839.6
6842 281797.7
6843 281755.5
6844 281713
6845 281670.3
6846 281627.3
6847 281623.1
6848 281618.9
6849 281613.6
6850 281606.9
6851 281598.6
6852 281588.2
6853 281575.1
6854 281558.6
6855 281538
6856 281512.1
6857 281482.2
6858 281478.9
6859 281475.7
6860 281471.6
6861 281466.6
6862 281460.2
6863 281452.2
6864 281442.2
6865 281429.7
6866 281414
6867 281394.3
6868 281371.6
6869 281346.6
6870 281321.6
6871 281296.5
6872 281271.3
6873 281246.1
6874 281220.8
6875 281195.4
6876 281170
6877 281144.4
6878 281118.8
6879 281093.2
6880 281067.5
6881 281041.7
6882 281015.8
6883 280989.9
6884 280963.9
6885 280937.9
6886 280911.8
6887 280885.6
6888 280859.4
6889 280833.1
6890 280806.8
6891 280780.3
6892 280753.9
6893 280727.4
6894 280700.8
6895 280674.2
6896 280647.6
6897 280620.8
6898 280594.1
6899 280567.3
6900 280540.3
6901 280513.4
6902 280486.5
6903 280459.4
6904 280432.4
6905 280405.3
6906 280378.1
6907 280350.9
6908 280323.7
6909 280296.4
6910 280269.1
6911 280241.7
6912 280214.3
6913 280186.9
6914 280159.4
6915 280131.9
6916 280104.3
6917 280076.7
6918 280049.1
6919 280021.5
6920 279993.8
6921 279966.1
6922 279938.3
6923 279910.5
6924 279882.8
6925 279854.9
6926 279827
6927 279799.1
6928 279771.2
6929 279743.2
6930 279715.3
6931 279687.3
6932 279659.2
6933 279631.2
6934 279603.1
6935 279575
6936 279546.9
6937 279518.8
6938 279490.6
6939 279462.5
6940 279434.3
6941 279406
6942 279377.8
6943 279349.6
6944 279321.4
6945 279293.1
6946 279264.8
6947 279236.5
6948 279208.3
6949 279180
6950 279151.6
6951 279123.3
6952 279095
6953 279066.6
6954 279038.3
6955 279009.9
6956 278981.6
6957 278953.2
6958 278924.8
6959 278896.4
6960 278868
6961 278839.7
6962 278811.3
6963 278782.9
6964 278754.5
6965 278726.1
6966 278697.8
6967 278669.4
6968 278641
6969 278612.6
6970 278584.3
6971 278555.9
6972 278527.5
6973 278499.1
6974 278470.8
6975 278442.4
6976 278414
6977 278385.7
6978 278357.3
6979 278329
6980 278300.7
6981 278272.3
6982 278244.1
6983 278215.8
6984 278187.4
6985 278159.2
6986 278130.9
6987 278102.7
6988 278074.4
6989 278046.2
6990 278017.9
6991 277989.7
6992 277961.5
6993 277933.3
6994 277905.2
6995 277877
6996 277848.9
6997 277820.8
6998 277792.7
6999 277764.6
7000 277736.5
7001 277708.4
7002 277680.4
7003 277652.4
7004 277624.4
7005 277596.4
7006 277568.4
7007 277540.4
7008 277512.5
7009 277484.6
7010 277456.7
7011 277428.8
7012 277400.9
7013 277373.1
7014 277345.3
7015 277317.5
7016 277289.7
7017 277262
7018 277234.3
7019 277206.5
7020 277178.8
7021 277151.1
7022 277123.5
7023 277095.8
7024 277068.2
7025 277040.6
7026 277013.1
7027 276985.5
7028 276958
7029 276930.5
7030 276903
7031 276875.6
7032 276848.1
7033 276820.7
7034 276793.3
7035 276766
7036 276738.6
7037 276711.3
7038 276684
7039 276656.7
7040 276629.4
7041 276602.2
7042 276575
7043 276547.8
7044 276520.6
7045 276493.5
7046 276466.3
7047 276439.2
7048 276412.2
7049 276385.1
7050 276358
7051 276331
7052 276302.7
7053 276274.4
7054 276246.1
7055 276217.8
7056 276189.5
7057 276161.3
7058 276133.1
7059 276104.9
7060 276076.8
7061 276048.7
7062 276020.6
7063 275992.5
7064 275964.4
7065 275936.3
7066 275908.3
7067 275880.3
7068 275852.3
7069 275824.3
7070 275796.4
7071 275768.4
7072 275740.5
7073 275712.6
7074 275684.7
7075 275656.9
7076 275629
7077 275601.2
7078 275573.3
7079 275545.6
7080 275517.8
7081 275490
7082 275459.8
7083 275429.6
7084 275399.4
7085 275369.2
7086 275339.1
7087 275308.9
7088 275278.8
7089 275248.7
7090 275218.6
7091 275188.5
7092 275158.4
7093 275128.3
7094 275098.3
7095 275068.2
7096 275038.2
7097 275008.1
7098 274978.1
7099 274948.1
7100 274918.1
7101 274888
7102 274858
7103 274828
7104 274797.9
7105 274767.9
7106 274737.8
7107 274707.8
7108 274677.8
7109 274647.7
7110 274617.7
7111 274587.6
7112 274556.6
7113 274525.6
7114 274494.5
7115 274463.5
7116 274432.4
7117 274401.4
7118 274370.3
7119 274339.2
7120 274308.1
7121 274276.9
7122 274245.8
7123 274214.6
7124 274183.4
7125 274152.2
7126 274121
7127 274089.7
7128 274058.4
7129 274027.1
7130 273995.7
7131 273964.3
7132 273932.9
7133 273901.5
7134 273870
7135 273838.5
7136 273806.9
7137 273775.4
7138 273743.8
7139 273712.1
7140 273680.4
7141 273648.7
7142 273616.9
7143 273585.1
7144 273553.2
7145 273521.3
7146 273489.3
7147 273457.4
7148 273425.3
7149 273393.2
7150 273361
7151 273328.8
7152 273296.5
7153 273264.2
7154 273231.8
7155 273199.3
7156 273166.8
7157 273134.2
7158 273101.6
7159 273068.9
7160 273036.2
7161 273003.3
7162 272970.4
7163 272937.4
7164 272904.4
7165 272871.3
7166 272838.1
7167 272804.8
7168 272771.5
7169 272738.1
7170 272704.6
7171 272671.1
7172 272637.4
7173 272603.7
7174 272569.8
7175 272535.9
7176 272501.9
7177 272467.8
7178 272433.6
7179 272399.3
7180 272365
7181 272330.5
7182 272295.9
7183 272261.3
7184 272226.5
7185 272191.6
7186 272156.6
7187 272121.5
7188 272086.3
7189 272051
7190 272015.5
7191 271980
7192 271944.3
7193 271908.6
7194 271872.7
7195 271836.6
7196 271800.5
7197 271764.2
7198 271727.8
7199 271691.2
7200 271654.6
7201 271617.8
7202 271580.8
7203 271543.8
7204 271506.6
7205 271469.2
7206 271431.7
7207 271394.1
7208 271356.3
7209 271318.4
7210 271280.4
7211 271242.2
7212 271203.8
7213 271165.3
7214 271126.7
7215 271087.8
7216 271048.9
7217 271009.8
7218 270970.5
7219 270931.1
7220 270891.5
7221 270851.8
7222 270811.8
7223 270771.8
7224 270731.6
7225 270691.3
7226 270650.8
7227 270610.1
7228 270569.3
7229 270528.4
7230 270487.3
7231 270446
7232 270404.6
7233 270363.1
7234 270321.4
7235 270279.5
7236 270237.6
7237 270195.4
7238 270153.2
7239 270110.7
7240 270068.2
7241 270025.4
7242 269982.5
7243 269939.5
7244 269896.3
7245 269853
7246 269809.5
7247 269765.8
7248 269722.1
7249 269678.1
7250 269634.1
7251 269589.8
7252 269545.4
7253 269500.9
7254 269456.2
7255 269411.4
7256 269366.4
7257 269321.4
7258 269276.1
7259 269230.7
7260 269185.2
7261 269139.5
7262 269093.6
7263 269047.7
7264 269001.5
7265 268955.3
7266 268908.9
7267 268862.3
7268 268815.7
7269 268768.8
7270 268721.9
7271 268674.8
7272 268627.5
7273 268580.2
7274 268532.6
7275 268485
7276 268437.2
7277 268389.3
7278 268341.3
7279 268293.1
7280 268244.8
7281 268196.4
7282 268147.8
7283 268099.1
7284 268050.3
7285 268001.4
7286 267952.3
7287 267903.2
7288 267853.8
7289 267804.4
7290 267754.9
7291 267705.2
7292 267655.4
7293 267605.5
7294 267555.5
7295 267505.3
7296 267455.1
7297 267404.8
7298 267354.3
7299 267303.7
7300 267253
7301 267202.2
7302 267151.3
7303 267100.3
7304 267052.1
7305 267006.5
7306 266960.8
7307 266914.9
7308 266869
7309 266822.9
7310 266776.7
7311 266730.3
7312 266683.9
7313 266637.2
7314 266590.5
7315 266543.6
7316 266496.5
7317 266449.3
7318 266402.1
7319 266354.7
7320 266307.1
7321 266259.5
7322 266207.2
7323 266154.9
7324 266102.3
7325 266049.7
7326 265996.9
7327 265944
7328 265890.9
7329 265837.7
7330 265784.3
7331 265730.8
7332 265677.2
7333 265623.4
7334 265569.5
7335 265515.4
7336 265461.3
7337 265407
7338 265352.6
7339 265298.1
7340 265243.5
7341 265188.8
7342 265133.9
7343 265078.9
7344 265023.8
7345 264968.6
7346 264913.3
7347 264857.9
7348 264802.4
7349 264746.8
7350 264691.1
7351 264635.3
7352 264579.5
7353 264523.5
7354 264467.5
7355 264411.3
7356 264355.1
7357 264298.8
7358 264242.5
7359 264186.1
7360 264129.6
7361 264073
7362 264016.3
7363 263959.7
7364 263902.9
7365 263852.7
7366 263807.1
7367 263761.6
7368 263716.2
7369 263671
7370 263625.9
7371 263581
7372 263536.2
7373 263491.6
7374 263447.1
7375 263402.7
7376 263358.5
7377 263314.5
7378 263270.6
7379 263226.9
7380 263183.4
7381 263140
7382 263096.8
7383 263053.8
7384 263010.9
7385 262968.3
7386 262925.8
7387 262883.5
7388 262841.3
7389 262799.4
7390 262757.7
7391 262716.2
7392 262674.8
7393 262633.7
7394 262592.7
7395 262552
7396 262511.5
7397 262471.1
7398 262431
7399 262391.2
7400 262351.5
7401 262312
7402 262272.8
7403 262233.8
7404 262195
7405 262156.5
7406 262118.1
7407 262080
7408 262042.2
7409 262004.6
7410 261967.2
7411 261930
7412 261890.5
7413 261851.2
7414 261812.2
7415 261773.4
7416 261735
7417 261696.9
7418 261659
7419 261621.4
7420 261584.2
7421 261547.2
7422 261510.5
7423 261474.2
7424 261438.1
7425 261402.4
7426 261366.9
7427 261331.8
7428 261297
7429 261262.5
7430 261228.3
7431 261194.4
7432 261160.8
7433 261127.5
7434 261094.6
7435 261062
7436 261029.7
7437 260997.7
7438 260966
7439 260934.7
7440 260903.7
7441 260873
7442 260840
7443 260807.5
7444 260775.3
7445 260743.6
7446 260712.2
7447 260681.2
7448 260650.6
7449 260620.3
7450 260590.5
7451 260561
7452 260531.9
7453 260503.1
7454 260474.8
7455 260446.8
7456 260419.3
7457 260392.1
7458 260365.3
7459 260338.8
7460 260312.8
7461 260287.1
7462 260261.8
7463 260236.9
7464 260212.3
7465 260188.2
7466 260164.4
7467 260141
7468 260117.9
7469 260095.3
7470 260072.9
7471 260051
7472 260027.9
7473 260005.2
7474 259983
7475 259961.1
7476 259939.7
7477 259918.7
7478 259898.1
7479 259877.9
7480 259858
7481 259838.7
7482 259819.6
7483 259801
7484 259782.8
7485 259765
7486 259747.5
7487 259730.5
7488 259713.8
7489 259697.5
7490 259681.5
7491 259665.9
7492 259650.7
7493 259635.8
7494 259621.3
7495 259607.1
7496 259593.3
7497 259579.8
7498 259566.7
7499 259553.9
7500 259541.4
7501 259529.2
7502 259516.7
7503 259504.5
7504 259492.6
7505 259481.1
7506 259470
7507 259459.1
7508 259448.6
7509 259438.4
7510 259428.5
7511 259418.9
7512 259409.7
7513 259400.7
7514 259391.9
7515 259383.5
7516 259375.4
7517 259367.5
7518 259359.9
7519 259352.5
7520 259345.4
7521 259338.5
7522 259331.9
7523 259325.5
7524 259319.3
7525 259313.3
7526 259307.6
7527 259302
7528 259296.7
7529 259291.5
7530 259286.5
7531 259281.7
7532 259277.1
7533 259272.6
7534 259268.3
7535 259264.2
7536 259260.2
7537 259256.3
7538 259252.6
7539 259249
7540 259245.6
7541 259242.3
7542 259239
7543 259235.9
7544 259232.9
7545 259230
7546 259227.1
7547 259224.3
7548 259221.7
7549 259219.1
7550 259216.5
7551 259214
7552 259211.6
7553 259211.4
7554 259211.1
7555 259210.8
7556 259210.4
7557 259209.9
7558 259209.3
7559 259208.6
7560 259207.7
7561 259206.6
7562 259205.2
7563 259203.6
7564 259201.9
7565 259200.2
7566 259198.6
7567 259196.9
7568 259195.3
7569 259193.7
7570 259192.1
7571 259190.5
7572 259188.9
7573 259187.3
7574 259185.7
7575 259184.8
7576 259194.4
7577 259204
7578 259213.7
7579 259223.2
7580 259232.8
7581 259242.3
7582 259251.9
7583 259261.3
7584 259270.8
7585 259280.2
7586 259289.6
7587 259298.9
7588 259308.2
7589 259317.4
7590 259326.6
7591 259335.7
7592 259344.8
7593 259353.8
7594 259362.7
7595 259371.6
7596 259380.4
7597 259389.1
7598 259397.8
7599 259406.4
7600 259414.9
7601 259423.3
7602 259431.6
7603 259439.9
7604 259448
7605 259456.1
7606 259464.1
7607 259472
7608 259479.8
