"cd-rplot"
"Iteration" "cd"
("Iteration" "cd")
6668 1.295662
6669 1.295688
6670 1.295714
6671 1.295741
6672 1.295765
6673 1.295791
6674 1.295817
6675 1.295843
6676 1.295866
6677 1.295893
6678 1.295918
6679 1.295944
6680 1.295969
6681 1.295997
6682 1.296023
6683 1.296045
6684 1.296072
6685 1.296099
6686 1.296123
6687 1.296149
6688 1.296173
6689 1.296199
6690 1.296223
6691 1.29625
6692 1.296277
6693 1.296302
6694 1.29633
6695 1.296355
6696 1.296382
6697 1.296406
6698 1.296432
6699 1.296458
6700 1.296485
6701 1.296511
6702 1.296537
6703 1.296563
6704 1.296589
6705 1.296615
6706 1.296642
6707 1.296667
6708 1.296694
6709 1.29672
6710 1.296744
6711 1.29677
6712 1.296797
6713 1.296822
6714 1.296848
6715 1.296875
6716 1.296901
6717 1.296926
6718 1.296953
6719 1.296979
6720 1.297005
6721 1.297029
6722 1.297056
6723 1.297083
6724 1.297108
6725 1.297134
6726 1.29716
6727 1.297187
6728 1.29721
6729 1.297237
6730 1.297263
6731 1.297288
6732 1.297314
6733 1.29734
6734 1.297367
6735 1.297391
6736 1.297417
6737 1.297442
6738 1.297467
6739 1.297493
6740 1.297519
6741 1.297544
6742 1.29757
6743 1.297597
6744 1.297621
6745 1.297647
6746 1.297674
6747 1.297699
6748 1.297724
6749 1.29775
6750 1.297776
6751 1.297803
6752 1.29783
6753 1.297857
6754 1.297885
6755 1.297911
6756 1.29794
6757 1.297965
6758 1.297991
6759 1.298018
6760 1.298044
6761 1.298074
6762 1.2981
6763 1.298127
6764 1.298153
6765 1.298179
6766 1.298206
6767 1.298232
6768 1.298261
6769 1.298288
6770 1.298313
6771 1.298341
6772 1.298367
6773 1.298394
6774 1.298423
6775 1.298448
6776 1.298474
6777 1.298501
6778 1.298527
6779 1.298555
6780 1.298581
6781 1.29861
6782 1.29864
6783 1.29867
6784 1.2987
6785 1.29873
6786 1.298757
6787 1.298787
6788 1.298817
6789 1.298846
6790 1.298876
6791 1.298906
6792 1.298936
6793 1.298966
6794 1.298994
6795 1.299023
6796 1.299052
6797 1.299082
6798 1.299111
6799 1.299139
6800 1.299169
6801 1.299197
6802 1.299226
6803 1.299257
6804 1.299284
6805 1.299311
6806 1.299341
6807 1.299369
6808 1.299399
6809 1.299428
6810 1.299457
6811 1.299485
6812 1.299517
6813 1.299546
6814 1.299577
6815 1.299607
6816 1.299637
6817 1.299667
6818 1.299698
6819 1.299727
6820 1.299757
6821 1.299787
6822 1.299816
6823 1.299846
6824 1.299877
6825 1.299907
6826 1.299935
6827 1.299964
6828 1.299994
6829 1.300024
6830 1.300052
6831 1.300084
6832 1.300113
6833 1.300143
6834 1.300169
6835 1.3002
6836 1.300227
6837 1.300256
6838 1.300285
6839 1.300315
6840 1.300345
6841 1.300375
6842 1.300407
6843 1.300438
6844 1.300469
6845 1.3005
6846 1.300502
6847 1.300505
6848 1.300508
6849 1.300514
6850 1.300521
6851 1.300528
6852 1.300536
6853 1.30055
6854 1.300563
6855 1.300581
6856 1.300603
6857 1.300606
6858 1.300608
6859 1.300611
6860 1.300614
6861 1.30062
6862 1.300625
6863 1.300634
6864 1.300642
6865 1.300651
6866 1.300667
6867 1.300681
6868 1.300699
6869 1.300717
6870 1.300734
6871 1.300749
6872 1.300767
6873 1.300786
6874 1.300802
6875 1.300819
6876 1.300836
6877 1.300854
6878 1.30087
6879 1.300887
6880 1.300905
6881 1.30092
6882 1.300938
6883 1.300956
6884 1.300972
6885 1.300989
6886 1.301004
6887 1.301021
6888 1.30104
6889 1.301056
6890 1.301071
6891 1.301089
6892 1.301106
6893 1.301125
6894 1.301139
6895 1.301156
6896 1.301172
6897 1.301189
6898 1.301207
6899 1.301222
6900 1.301239
6901 1.301256
6902 1.301271
6903 1.301288
6904 1.301304
6905 1.301322
6906 1.301338
6907 1.301354
6908 1.301371
6909 1.301389
6910 1.301404
6911 1.30142
6912 1.301437
6913 1.301453
6914 1.301469
6915 1.301484
6916 1.301502
6917 1.301518
6918 1.301534
6919 1.301552
6920 1.301566
6921 1.301582
6922 1.301598
6923 1.301614
6924 1.301631
6925 1.301647
6926 1.301661
6927 1.301678
6928 1.301695
6929 1.30171
6930 1.301727
6931 1.301741
6932 1.301758
6933 1.301774
6934 1.30179
6935 1.301805
6936 1.301821
6937 1.301837
6938 1.301853
6939 1.301868
6940 1.301884
6941 1.301899
6942 1.301917
6943 1.301932
6944 1.301948
6945 1.301963
6946 1.301979
6947 1.301996
6948 1.30201
6949 1.302026
6950 1.302043
6951 1.302056
6952 1.302072
6953 1.30209
6954 1.302104
6955 1.30212
6956 1.302135
6957 1.302151
6958 1.302166
6959 1.302183
6960 1.302198
6961 1.302212
6962 1.302228
6963 1.302243
6964 1.302259
6965 1.302275
6966 1.302289
6967 1.302306
6968 1.30232
6969 1.302336
6970 1.302351
6971 1.302369
6972 1.302382
6973 1.302397
6974 1.302413
6975 1.302428
6976 1.302444
6977 1.302459
6978 1.302473
6979 1.302488
6980 1.302503
6981 1.302518
6982 1.302535
6983 1.302549
6984 1.302564
6985 1.30258
6986 1.302595
6987 1.30261
6988 1.302626
6989 1.302639
6990 1.302656
6991 1.302671
6992 1.302685
6993 1.302701
6994 1.302717
6995 1.302729
6996 1.302745
6997 1.30276
6998 1.302776
6999 1.302792
7000 1.302807
7001 1.30282
7002 1.302835
7003 1.302849
7004 1.302865
7005 1.30288
7006 1.302897
7007 1.302911
7008 1.302926
7009 1.302939
7010 1.302955
7011 1.302969
7012 1.302984
7013 1.302999
7014 1.303016
7015 1.30303
7016 1.303046
7017 1.303059
7018 1.303072
7019 1.30309
7020 1.303105
7021 1.303121
7022 1.303134
7023 1.303149
7024 1.303165
7025 1.303179
7026 1.303196
7027 1.30321
7028 1.303225
7029 1.30324
7030 1.303254
7031 1.303269
7032 1.303285
7033 1.3033
7034 1.303315
7035 1.303331
7036 1.303344
7037 1.303359
7038 1.303376
7039 1.303391
7040 1.303405
7041 1.30342
7042 1.303436
7043 1.303451
7044 1.303465
7045 1.303479
7046 1.303497
7047 1.303513
7048 1.303528
7049 1.303542
7050 1.303557
7051 1.303573
7052 1.303589
7053 1.303605
7054 1.30362
7055 1.303637
7056 1.303654
7057 1.303669
7058 1.303685
7059 1.3037
7060 1.303716
7061 1.303734
7062 1.303749
7063 1.303765
7064 1.303781
7065 1.303797
7066 1.303813
7067 1.303829
7068 1.303846
7069 1.303863
7070 1.303877
7071 1.303895
7072 1.303912
7073 1.303926
7074 1.303944
7075 1.303959
7076 1.303975
7077 1.303993
7078 1.304008
7079 1.304024
7080 1.304042
7081 1.304058
7082 1.304077
7083 1.304095
7084 1.30411
7085 1.304128
7086 1.304147
7087 1.304165
7088 1.304183
7089 1.304199
7090 1.304218
7091 1.304237
7092 1.304257
7093 1.304274
7094 1.304291
7095 1.304309
7096 1.304327
7097 1.304346
7098 1.304363
7099 1.304381
7100 1.3044
7101 1.304417
7102 1.304436
7103 1.304454
7104 1.304473
7105 1.304493
7106 1.30451
7107 1.30453
7108 1.304549
7109 1.304566
7110 1.304585
7111 1.304604
7112 1.304621
7113 1.304642
7114 1.30466
7115 1.304679
7116 1.304699
7117 1.304718
7118 1.304738
7119 1.304758
7120 1.304778
7121 1.304796
7122 1.304815
7123 1.304836
7124 1.304855
7125 1.304875
7126 1.304894
7127 1.304915
7128 1.304933
7129 1.304953
7130 1.304973
7131 1.304992
7132 1.305013
7133 1.305032
7134 1.305051
7135 1.305071
7136 1.305091
7137 1.305111
7138 1.305131
7139 1.305152
7140 1.305171
7141 1.305191
7142 1.305212
7143 1.305231
7144 1.305249
7145 1.30527
7146 1.305291
7147 1.305309
7148 1.305332
7149 1.305351
7150 1.30537
7151 1.305393
7152 1.305411
7153 1.305433
7154 1.305453
7155 1.305475
7156 1.305495
7157 1.305512
7158 1.305535
7159 1.305555
7160 1.305573
7161 1.305595
7162 1.305615
7163 1.305636
7164 1.305656
7165 1.305677
7166 1.305698
7167 1.305718
7168 1.305739
7169 1.30576
7170 1.305781
7171 1.305801
7172 1.305821
7173 1.305842
7174 1.305863
7175 1.305884
7176 1.305905
7177 1.305926
7178 1.305946
7179 1.305967
7180 1.305988
7181 1.306009
7182 1.306028
7183 1.306051
7184 1.306072
7185 1.306093
7186 1.306116
7187 1.306135
7188 1.306156
7189 1.306175
7190 1.306196
7191 1.306219
7192 1.30624
7193 1.306261
7194 1.306283
7195 1.306302
7196 1.306323
7197 1.306344
7198 1.306364
7199 1.306384
7200 1.306407
7201 1.306427
7202 1.306448
7203 1.306471
7204 1.306492
7205 1.306512
7206 1.306533
7207 1.306554
7208 1.306576
7209 1.306598
7210 1.306617
7211 1.306637
7212 1.306657
7213 1.306681
7214 1.306701
7215 1.306721
7216 1.306743
7217 1.306765
7218 1.306785
7219 1.306807
7220 1.306827
7221 1.306848
7222 1.306867
7223 1.30689
7224 1.306911
7225 1.306931
7226 1.306952
7227 1.306973
7228 1.306994
7229 1.307014
7230 1.307034
7231 1.307057
7232 1.307078
7233 1.3071
7234 1.307118
7235 1.30714
7236 1.307161
7237 1.307181
7238 1.307202
7239 1.307222
7240 1.307244
7241 1.307265
7242 1.307288
7243 1.307306
7244 1.307327
7245 1.307348
7246 1.307367
7247 1.30739
7248 1.307409
7249 1.307431
7250 1.307449
7251 1.307469
7252 1.30749
7253 1.307511
7254 1.30753
7255 1.307552
7256 1.307573
7257 1.307593
7258 1.307615
7259 1.307635
7260 1.307654
7261 1.307674
7262 1.307695
7263 1.307715
7264 1.307735
7265 1.307755
7266 1.307774
7267 1.307795
7268 1.307814
7269 1.307835
7270 1.307855
7271 1.307875
7272 1.307895
7273 1.307914
7274 1.307935
7275 1.307953
7276 1.307973
7277 1.307993
7278 1.308012
7279 1.308031
7280 1.30805
7281 1.308072
7282 1.30809
7283 1.308108
7284 1.308127
7285 1.308147
7286 1.308166
7287 1.308185
7288 1.308204
7289 1.308223
7290 1.308243
7291 1.30826
7292 1.30828
7293 1.308298
7294 1.308317
7295 1.308336
7296 1.308353
7297 1.308373
7298 1.308393
7299 1.30841
7300 1.308428
7301 1.308445
7302 1.308464
7303 1.308482
7304 1.3085
7305 1.308522
7306 1.308536
7307 1.308553
7308 1.308573
7309 1.308591
7310 1.308607
7311 1.308627
7312 1.308644
7313 1.30866
7314 1.30868
7315 1.308696
7316 1.308713
7317 1.308731
7318 1.308748
7319 1.308767
7320 1.308783
7321 1.308802
7322 1.308818
7323 1.308836
7324 1.308857
7325 1.308874
7326 1.308892
7327 1.308911
7328 1.308927
7329 1.308944
7330 1.308963
7331 1.308981
7332 1.308997
7333 1.309015
7334 1.309031
7335 1.30905
7336 1.309067
7337 1.309084
7338 1.3091
7339 1.309117
7340 1.309134
7341 1.309151
7342 1.309169
7343 1.309183
7344 1.309199
7345 1.309215
7346 1.309233
7347 1.309249
7348 1.309263
7349 1.309279
7350 1.309296
7351 1.309311
7352 1.309325
7353 1.30934
7354 1.309355
7355 1.30937
7356 1.309385
7357 1.309399
7358 1.309414
7359 1.30943
7360 1.309444
7361 1.309459
7362 1.309472
7363 1.309486
7364 1.3095
7365 1.309515
7366 1.309528
7367 1.309542
7368 1.309555
7369 1.309568
7370 1.309583
7371 1.309597
7372 1.309608
7373 1.309623
7374 1.309634
7375 1.309646
7376 1.309661
7377 1.309673
7378 1.309685
7379 1.309698
7380 1.309708
7381 1.309722
7382 1.309734
7383 1.309746
7384 1.309757
7385 1.309769
7386 1.309781
7387 1.30979
7388 1.309802
7389 1.309815
7390 1.309824
7391 1.309836
7392 1.309846
7393 1.309856
7394 1.309868
7395 1.309878
7396 1.309887
7397 1.309898
7398 1.309908
7399 1.309918
7400 1.309928
7401 1.309937
7402 1.309949
7403 1.309957
7404 1.309967
7405 1.309976
7406 1.309985
7407 1.309994
7408 1.310002
7409 1.31001
7410 1.31002
7411 1.310028
7412 1.310037
7413 1.310046
7414 1.310054
7415 1.310063
7416 1.310074
7417 1.310081
7418 1.310088
7419 1.310097
7420 1.310106
7421 1.310113
7422 1.31012
7423 1.310129
7424 1.310136
7425 1.310141
7426 1.310148
7427 1.310156
7428 1.310163
7429 1.310169
7430 1.310176
7431 1.310182
7432 1.310189
7433 1.310195
7434 1.310202
7435 1.310207
7436 1.310212
7437 1.310219
7438 1.310223
7439 1.31023
7440 1.310234
7441 1.310238
7442 1.310243
7443 1.31025
7444 1.310254
7445 1.31026
7446 1.310265
7447 1.310269
7448 1.310274
7449 1.310277
7450 1.310283
7451 1.310286
7452 1.310288
7453 1.310293
7454 1.310296
7455 1.3103
7456 1.310304
7457 1.310306
7458 1.310311
7459 1.310312
7460 1.310313
7461 1.310318
7462 1.310321
7463 1.310324
7464 1.310325
7465 1.310325
7466 1.310326
7467 1.310329
7468 1.310332
7469 1.310332
7470 1.310334
7471 1.310333
7472 1.310333
7473 1.310336
7474 1.310338
7475 1.310339
7476 1.310338
7477 1.310338
7478 1.310337
7479 1.310338
7480 1.310339
7481 1.310336
7482 1.310337
7483 1.310335
7484 1.310332
7485 1.310332
7486 1.310331
7487 1.31033
7488 1.310328
7489 1.310326
7490 1.310324
7491 1.310323
7492 1.31032
7493 1.310321
7494 1.310318
7495 1.310314
7496 1.31031
7497 1.310308
7498 1.310306
7499 1.310302
7500 1.310298
7501 1.310296
7502 1.310292
7503 1.310288
7504 1.310283
7505 1.31028
7506 1.310277
7507 1.310272
7508 1.310269
7509 1.310263
7510 1.310259
7511 1.310254
7512 1.310248
7513 1.310244
7514 1.310237
7515 1.310233
7516 1.310227
7517 1.310222
7518 1.310215
7519 1.31021
7520 1.310205
7521 1.3102
7522 1.310194
7523 1.310186
7524 1.31018
7525 1.310175
7526 1.310168
7527 1.31016
7528 1.310154
7529 1.310149
7530 1.310142
7531 1.310134
7532 1.310127
7533 1.31012
7534 1.310114
7535 1.310105
7536 1.310099
7537 1.310091
7538 1.310084
7539 1.310077
7540 1.310071
7541 1.310061
7542 1.310051
7543 1.310045
7544 1.310037
7545 1.310029
7546 1.310021
7547 1.310012
7548 1.310003
7549 1.309996
7550 1.309987
7551 1.309978
7552 1.309976
7553 1.309975
7554 1.309975
7555 1.309974
7556 1.309972
7557 1.309971
7558 1.309968
7559 1.309964
7560 1.30996
7561 1.309955
7562 1.309948
7563 1.309943
7564 1.309936
7565 1.309932
7566 1.309924
7567 1.309917
7568 1.309911
7569 1.309905
7570 1.309897
7571 1.309889
7572 1.309881
7573 1.309877
7574 1.309869
7575 1.309863
7576 1.309856
7577 1.309849
7578 1.309841
7579 1.309837
7580 1.309829
7581 1.309822
7582 1.309814
7583 1.309807
7584 1.309799
7585 1.309791
7586 1.309785
7587 1.309777
7588 1.309771
7589 1.309764
7590 1.309757
7591 1.30975
7592 1.309742
7593 1.309736
7594 1.309728
7595 1.309721
7596 1.309713
7597 1.309707
7598 1.309699
7599 1.309692
7600 1.309685
7601 1.309676
7602 1.309669
7603 1.30966
7604 1.309655
7605 1.309647
7606 1.30964
7607 1.309632
7608 1.309625
